video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,roberta-neg,roberta-neu,roberta-pos,channel_id,inter-arrival-time,inter-arrival-time-seconds
YvtH5Psg7N0,UgwrWNe63R474fmXcId4AaABAg,@semprequevoceleroscomentar7808,https://yt3.ggpht.com/ytc/AIdro_lAXIhc7Ngb-BGBUxHKdWUppLcLJcpZJwZVw5pJC7zAE8hk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@semprequevoceleroscomentar7808,UCWzs6xgj_ZDuz1t-5_GH46w,Pacc e maike SEUS GOSTOSO,2020-01-13 20:38:20+00:00,2020-01-13T20:38:20Z,5,none,True,False,,0.0579426661133766,0.8658972978591919,0.0761600062251091,UCjBO43ykxlSs3j7F7EXcBUQ,,
YvtH5Psg7N0,UgzikKeiyPWmKDk6Klp4AaABAg,@aalmeidatati4996,https://yt3.ggpht.com/ytc/AIdro_liOupY3MqtkIwlwg35LOen7hY7xA44rsWEpmrA52Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aalmeidatati4996,UCEBOBOzsnB_cjw_DRZazknw,pac   maike   manda  um  salve,2020-01-13 20:38:48+00:00,2020-01-13T20:38:48Z,4,none,True,False,,0.0871930718421936,0.8297000527381897,0.0831067711114883,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:28,28.0
YvtH5Psg7N0,Ugw2JxsQTZO6qqF3F2V4AaABAg,@onesofter4491,https://yt3.ggpht.com/_QrGlOndJmHzkr6LH3IG4MjQQ9JBDUWcqiBwvWUtjW9sXMSYxUJFI24mZrWOZF7XvbhYtm1M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@onesofter4491,UCfGKyj3ZofeXjMZjFXklHhg,faz um Survival no F5,2020-01-13 20:39:03+00:00,2020-01-13T20:39:03Z,2,none,True,False,,0.1490364968776703,0.766386091709137,0.0845773592591285,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:15,15.0
YvtH5Psg7N0,Ugz91z9dJyqTp8Hn9i54AaABAg,@tt.gabryelzc6486,https://yt3.ggpht.com/ytc/AIdro_mgvhmEWM-VdbVwyRBTbf_tsDfikglfYKXrlGwEHAfHYKY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tt.gabryelzc6486,UChuhYvPH5Gb_25Bzejk0pQA,A cada 5 minutos vocês vou tá no tempo,2020-01-13 20:39:22+00:00,2020-01-13T20:39:22Z,4,none,True,False,,0.0666992589831352,0.8537641167640686,0.0795365497469902,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:19,19.0
YvtH5Psg7N0,UgzxxuW4TcTpKMajkRR4AaABAg,@josieneoliveirafelix8559,https://yt3.ggpht.com/ytc/AIdro_nPkwpzfDWvjfR6lUlxgqMeok61mLqT424N0BVdsrc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@josieneoliveirafelix8559,UCdIjLMUWQ1wQtwBLCZn_hZw,vai começar as 20:00 ent ne,2020-01-13 20:40:03+00:00,2020-01-13T20:40:03Z,4,none,True,False,,0.0690038800239563,0.8382726907730103,0.092723473906517,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:41,41.0
YvtH5Psg7N0,UgzshZGZsa5bHswhhTF4AaABAg,@UmVendedorDeRecomeços,https://yt3.ggpht.com/xaqKAhjVcOrOmF1014_ZuNdwr9Wma_FdJMH9vhm4v0t8gtd_83kfc8f1pcsHLWl7SRoVzlk_Bc0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@UmVendedorDeRecome%C3%A7os,UCDgYyxtiz9JmIblUMqBQy_Q,A cada 5 minuto aparece o Herobrine,2020-01-13 20:40:20+00:00,2020-01-13T20:40:20Z,4,none,True,False,,0.1070876941084861,0.805016279220581,0.0878959968686103,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:17,17.0
YvtH5Psg7N0,UgxivT3gaYGgmfsxQxh4AaABAg,@scorluz,https://yt3.ggpht.com/ytc/AIdro_kZLgsiw3lD2chVBHShBsZLa6TW9ajtuxoCp7EP6VfcCi6Fc2TYh4nTzTEWJ4SmYrfSOg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@scorluz,UCG1DfKkzQ_uZ70-lUV7a_nw,3 pessoa a escrever,2020-01-13 20:40:35+00:00,2020-01-13T20:40:35Z,4,none,True,False,,0.1445480734109878,0.6876508593559265,0.1678010076284408,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:15,15.0
YvtH5Psg7N0,UgydrZOKsdWMUoFmUrd4AaABAg,@Gui_d,https://yt3.ggpht.com/ljVHFCdZooVa6LlJMIwpOBfR3RCil3O83Ggbcm1gnyzW2ZjjyuI-nY28WjD8LOM0_bpRX9P6Fg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Gui_d,UCanlJVPzFW64RxgTFQfFS8Q,Tazercraft faz o filme do Herobrine a lenda 2 e tbm o livro 2 e salve :),2020-01-13 20:40:57+00:00,2020-01-13T21:03:54Z,26,none,True,False,,0.0046054972335696,0.3435510993003845,0.6518434286117554,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:22,22.0
YvtH5Psg7N0,UgwvXkOEn9LF4T7_UiN4AaABAg,@divinacaetanorocham6312,https://yt3.ggpht.com/ytc/AIdro_mDcx4tzmD7-wSt0z8KSNjVZgwYWbrsMf1xTsaz--o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@divinacaetanorocham6312,UCzgzzSBGLF_vIfVmtRtWGsw,Maike pac adoro vocês,2020-01-13 20:43:37+00:00,2020-01-13T20:43:37Z,2,none,True,False,,0.137650653719902,0.7917182445526123,0.0706310868263244,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:02:40,160.0
YvtH5Psg7N0,UgzNSivbYSSAcq8wolN4AaABAg,@umcaraqualquer5987,https://yt3.ggpht.com/xmgxmVGdUhqn2_257AG4J0o6PQ0JlY3EIFuHEKYUYfCzk82g3mL6ZmH7-iZUZTMM-OPEQsXMUQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@umcaraqualquer5987,UCELq_HpdIwRfRC1a5ukXD0A,MANDAAA SALVEEEE,2020-01-13 20:43:54+00:00,2020-01-13T20:43:54Z,3,none,True,False,,0.0339794047176837,0.6824393272399902,0.2835812866687774,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:17,17.0
YvtH5Psg7N0,Ugw0QE83kqTo2nsHntt4AaABAg,@massterizado1355,https://yt3.ggpht.com/ytc/AIdro_l9w4chViN6FvogxY31rcjMxyiyLaAg3o_D2baD5nqhbSyz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@massterizado1355,UCON1aTMZfNQRAr28lw59kGA,Aeee fui o 326° a da like,2020-01-13 20:44:17+00:00,2020-01-13T20:44:17Z,2,none,True,False,,0.0451119281351566,0.8316164016723633,0.1232717037200927,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:23,23.0
YvtH5Psg7N0,UgyU6GHNFthUA7Dd7Gl4AaABAg,@emrefvaledoriodoce2487,https://yt3.ggpht.com/ytc/AIdro_kRCfg_dqJARn92A7CsuBOsdhZWRhu8_In0yClXaNI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@emrefvaledoriodoce2487,UCUz28cC_khAE2V6j8ICMpig,quando ficar gigante tenta matar o ender dragon vai ser muito epico,2020-01-13 20:45:21+00:00,2020-01-13T20:45:21Z,2,none,True,False,,0.0628774315118789,0.8813444375991821,0.0557782053947448,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:01:04,64.0
YvtH5Psg7N0,UgwLzSOl5IlviRiC09J4AaABAg,@jhonataguimaraesrodrigues,https://yt3.ggpht.com/ytc/AIdro_lphq2TNDhDpkwtZ314PhmxS4kdRCoZSEs6XMi5I54ubQU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jhonataguimaraesrodrigues,UCp40pVVRNVIoq6eWyByNj1Q,oi galera,2020-01-13 20:46:33+00:00,2020-01-13T20:46:33Z,2,none,True,False,,0.2229691296815872,0.5500081777572632,0.227022647857666,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:01:12,72.0
YvtH5Psg7N0,Ugw4J3N1gc5ZOdo17iN4AaABAg,@emillicamila8679,https://yt3.ggpht.com/ytc/AIdro_mIzYXE7ktQ6Jd8aLvneMiQNgmr67-h-qEtoSFHxB2uM1k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@emillicamila8679,UCcsEvDsYPMNbwZXereltzog,"#TazerCraft
Trás mais vídeo de  Assassino e também esconde-esconde esses vídeos são máximos😻",2020-01-13 20:46:41+00:00,2020-01-13T20:46:41Z,264,none,True,False,,0.0365443006157875,0.8244892954826355,0.1389663815498352,UCjBO43ykxlSs3j7F7EXcBUQ,0 days 00:00:08,8.0
