video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,roberta-neg,roberta-neu,roberta-pos,channel_id,inter-arrival-time,inter-arrival-time-seconds
kI3nrmEruns,Ugy7k_Ko-RZL4BCJbJl4AaABAg,@valentinagoncalves6079,https://yt3.ggpht.com/ytc/AIdro_no2wzEQa-1x_zfLbVOnornJ6mCO-0r9ocnlpnwqyI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@valentinagoncalves6079,UCgBhKRoTYzFcLtoRNReIbBQ,Oiii,2020-01-09 21:00:19+00:00,2020-01-09T21:00:19Z,0,none,True,False,,0.1999651342630386,0.5718479752540588,0.2281868606805801,UCIXguhHCl8eDTkXpEuiGPUA,,
kI3nrmEruns,UgyHew0kQatV2ThC2y94AaABAg,@soares3912,https://yt3.ggpht.com/ytc/AIdro_n6zb2RCm4_R-h9UxMK0SDsO2Ag6M0XFti2kYbEQydRVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@soares3912,UCKDhv6FqjGUfKBrwIIGLnyg,1,2020-01-09 21:00:44+00:00,2020-01-09T21:00:44Z,0,none,True,False,,0.2245717942714691,0.4965091347694397,0.2789191007614136,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:25,25.0
kI3nrmEruns,UgyEsoaDDkftpnYWbY54AaABAg,@YanCardoso26,https://yt3.ggpht.com/ytc/AIdro_kvEPD6xolLFWyEPn82maJFi_mx_GhTshlspI9BMmRkZCSd=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@YanCardoso26,UCkWWR2JxiYc1LsPpq-RH89Q,Primeiro!!!!!!!,2020-01-09 21:00:45+00:00,2020-01-09T21:00:45Z,2,none,True,False,,0.0952116698026657,0.4144216477870941,0.4903666377067566,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
kI3nrmEruns,UgwmXWWE9QBAqPqwULJ4AaABAg,@UranoRyuzaki,https://yt3.ggpht.com/ytc/AIdro_mWeMFdBITFQ3ZrQkNWqxJ7NKavHp0UON0wpJ0LxKMxNw4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@UranoRyuzaki,UCEL3VK303WNZKsHOHPD2aJg,Primeiro,2020-01-09 21:00:52+00:00,2020-01-09T21:00:52Z,0,none,True,False,,0.1964644640684127,0.5717378854751587,0.2317976951599121,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:07,7.0
kI3nrmEruns,Ugy2tDCe0fiLDnypStN4AaABAg,@gammeboy6487,https://yt3.ggpht.com/ytc/AIdro_l8BfzJB0LPBHvDeM49I7SCylXk2XaFZGautyMcm2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gammeboy6487,UC8CtnR6TV8wgALyZqUA7a4w,Sou o primeiro,2020-01-09 21:00:57+00:00,2020-01-09T21:00:57Z,0,none,True,False,,0.1654293835163116,0.6666224598884583,0.1679481565952301,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:05,5.0
kI3nrmEruns,UgxH-84aMf6qWokTCh14AaABAg,@lorenzomasullo8065,https://yt3.ggpht.com/kkK_Jyl-NlwQIiRfYPLzznpVZw2NajM40amgWhutrEBsUsm6fjADaZEdr4DV-2MM7NX7OVm-Mw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lorenzomasullo8065,UCopT8IIQ5Zn167mcPVMnnQQ,3 a comentar,2020-01-09 21:01:01+00:00,2020-01-09T21:01:01Z,0,none,True,False,,0.1277401000261306,0.6816602349281311,0.1905996650457382,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:04,4.0
kI3nrmEruns,Ugwe8Hbyvp40F9Ec1nV4AaABAg,@elzodyt9471,https://yt3.ggpht.com/wkckQMrZqsUZW59K5DEwY0San7eXSdXFY16jwjVZapqQGoUmUl54aXvp6_Y7iBc4n42Kd14Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elzodyt9471,UCxq-0vt4fntaAvJPhNZ6iTw,Gta san andreas,2020-01-09 21:01:01+00:00,2020-01-09T21:01:01Z,0,none,True,False,,0.1220152601599693,0.7563321590423584,0.1216525733470916,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:00,0.0
kI3nrmEruns,UgzWAIDPtlSzM21RWTp4AaABAg,@foremos10,https://yt3.ggpht.com/ytc/AIdro_mCb1Vk9w_ojhweEAbirUt-4HeX7ZbPGHs3i-bwdR1U4sk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@foremos10,UCxg7JxKjGaalvy7mU8xChmw,.,2020-01-09 21:01:03+00:00,2020-01-09T21:01:03Z,1,none,True,False,,0.2452869117259979,0.513573408126831,0.241139680147171,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
kI3nrmEruns,UgyaZMqYp1jFxi96LbB4AaABAg,@DegoS2,https://yt3.ggpht.com/ytc/AIdro_k2N5pDun_twTNZ-ykI_zdJbC7b1aKFPVsCJ61b-2t4SZ8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DegoS2,UCinCgfum71B3Eon80EnJ_ZA,"*Essa e dificil ein,  Jazz constroi bem demais pra ficar em ultimo kkk*


*_De uma chance pra canais novos :D  eu gravo jogos e aleatoriedades editadas, da uma olhada lá '-' (ou não)_*",2020-01-09 21:01:04+00:00,2020-01-09T21:01:04Z,22,none,True,False,,0.0574126690626144,0.8484756350517273,0.0941116884350776,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
kI3nrmEruns,UgxXkykIB0w0LE02zzd4AaABAg,@foremos10,https://yt3.ggpht.com/ytc/AIdro_mCb1Vk9w_ojhweEAbirUt-4HeX7ZbPGHs3i-bwdR1U4sk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@foremos10,UCxg7JxKjGaalvy7mU8xChmw,.,2020-01-09 21:01:06+00:00,2020-01-09T21:01:06Z,1,none,True,False,,0.2452869117259979,0.513573408126831,0.241139680147171,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
kI3nrmEruns,Ugw6Cua4OFCnhM8j5np4AaABAg,@santos.mtchefe,https://yt3.ggpht.com/SzbZMYy2oE-4PUGBB0dbj0yVX094fPrZiweBwFNVU-fu42zmpeMMcEO-mABfBrQbCMr9rxSA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@santos.mtchefe,UCQCEIAXls7KbRrYD1m1g3MA,Saalveeee,2020-01-09 21:01:11+00:00,2020-01-09T21:01:11Z,1,none,True,False,,0.0727189779281616,0.6348626017570496,0.2924183905124664,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:05,5.0
kI3nrmEruns,UgzPEzthqXWkJgayKBd4AaABAg,@IgorAsahi,https://yt3.ggpht.com/QRM73qMfgp0fKhgYs2Tq1f6Ujdv5DF2yWVDOcS-_XlnMEpQEcV5wNEiaaa-Vde6AyWw-Km9o4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@IgorAsahi,UCzHGhWeIFZlRy-dIl2S8CPQ,cheguei,2020-01-09 21:01:13+00:00,2020-01-09T21:01:13Z,0,none,True,False,,0.2539762854576111,0.5301340818405151,0.2158896476030349,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
kI3nrmEruns,UgxJ79nGRLC4WOEmqYR4AaABAg,@juliamuniz5957,https://yt3.ggpht.com/ytc/AIdro_nQVQm_PHBvH2YfzWEgV2pdJFHFDbYyY2BvKvY9heVu1yL9=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@juliamuniz5957,UCzKlYz-iU1Hphi6Vx0xtcmQ,9° a comentar!!!!,2020-01-09 21:01:15+00:00,2020-01-09T21:02:20Z,7,none,True,False,,0.0095219453796744,0.4507448673248291,0.5397331118583679,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
kI3nrmEruns,UgxfsF9Iuid53MSK8Dd4AaABAg,@valentinagoncalves6079,https://yt3.ggpht.com/ytc/AIdro_no2wzEQa-1x_zfLbVOnornJ6mCO-0r9ocnlpnwqyI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@valentinagoncalves6079,UCgBhKRoTYzFcLtoRNReIbBQ,"Primeira visualização primeiro comentário primeiro like 


Jazz me dá o seu like por favor????????",2020-01-09 21:01:16+00:00,2020-01-09T21:01:16Z,3,none,True,False,,0.0568491220474243,0.7870924472808838,0.1560584306716919,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
kI3nrmEruns,UgyZGaswNM-_ft86etN4AaABAg,@a.paraujo7886,https://yt3.ggpht.com/ytc/AIdro_kQr34UC71BG4MRhw-mxPYLMDMVCcRx0KgHF2Vw0VU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@a.paraujo7886,UCiI1amjjesXWPyJ5dY5eOmQ,Poop,2020-01-09 21:01:20+00:00,2020-01-09T21:01:20Z,0,none,True,False,,0.2851081490516662,0.573746919631958,0.1411449015140533,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:04,4.0
kI3nrmEruns,UgzoqI48xd8WdHqKMcN4AaABAg,@cinderelenn,https://yt3.ggpht.com/B7ZCdr-vHNGnjK2Y55h-wlYHVB0krvNJjgAuMywgdqDicqaiU7jSoNjSIgPcxvl6Al3TZXUxkg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cinderelenn,UCpGnVMrDCQZTA007vGDBhFA,Jazz faz uma série de dinossauro depois da de pokémon pfv te amo vc me inspirou a se tornar Youtuber,2020-01-09 21:01:22+00:00,2020-01-09T21:02:12Z,2,none,True,False,,0.0164008289575576,0.8347018957138062,0.1488973498344421,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
kI3nrmEruns,UgyYSn0EX4ZjeuiIncd4AaABAg,@santos.mtchefe,https://yt3.ggpht.com/SzbZMYy2oE-4PUGBB0dbj0yVX094fPrZiweBwFNVU-fu42zmpeMMcEO-mABfBrQbCMr9rxSA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@santos.mtchefe,UCQCEIAXls7KbRrYD1m1g3MA,T amo Jazz♥️♥️,2020-01-09 21:01:22+00:00,2020-01-09T21:01:22Z,1,none,True,False,,0.002515064086765,0.0810935348272323,0.916391372680664,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:00,0.0
kI3nrmEruns,UgyB-1SqMygqOCcSiUN4AaABAg,@mutanoff6088,https://yt3.ggpht.com/chXPX7UNBpJTwyNpKWTUewO9tABppcqlMgr6xWqAPbBBnWyZ8EBGVw1377KytuLO7MwJ64j3OA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mutanoff6088,UCVq0DbDipJSgDqoLZry5Z0A,manda salve,2020-01-09 21:01:22+00:00,2020-01-09T21:01:22Z,0,none,True,False,,0.1517467200756073,0.6721612215042114,0.1760920882225036,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:00,0.0
