index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,Creator Name,Game Environment,Video Name,toxicidade,class_detoxify,class_perspective,classificacao_ia,texto_exibicao,Anotador_1,Anotador_2
22,"Meu Deus, que jogo difícil Beleza, pessoal Então, quando a gente conseguir achar alguma coisa a gente volta Beleza, pessoal Última relíquia Gente, muito difícil Coloquei Tá, e agora? O que que vai acontecer? Tem que achar a saída Tem que achar a saída, mames Ah, você tá de brincadeira Gente, eu não sei onde que é a saída E agora? Oh, oh Oh, não Eu achei que quando colocasse a gente já ia acabar, gente Ó, objetivo Beleza, a gente colocou ali as três relíquias, certo? Certo Beleza, agora tem que achar a saída, mames Ah, que divertido Com uma doida correndo atrás de gente Ah, pessoal, mas ela não dá medo O que deu medo, pessoal, foi aquele moço lá com a mão Aquele dos bração, gente, tava Olha, só dava muito pânico, né, gente? Gente, dava muito pânico aquele bicho, meu Deus Exato Porque ele tinha a mão tão grande Ah A boa Aqui É a saída Por que que eu tô vendo tudo isso? Aonde eu realmente estou?",0.9421402812004088,0.0458960905671119,0.0119635798037052,NEG,0.2051610350608825,0.0057773180305957,0.0475862734019756,0.0044812420383095,0.0343046225607395,0.0021634744480252,0.0135211665183305,0.2820025,Julia MineGirl,Roblox,Roblox - PESADELOS NA CASA NOVA Bewildered [mr-bzXRN9Zo],,GZ,GZ,GZ,"🎬 Canal: Julia MineGirl | 🎥 Vídeo: Roblox - PESADELOS NA CASA NOVA Bewildered [mr-bzXRN9Zo]
⏱️ Segmento/Index: 22
🤖 Consenso de IA: GZ (Detoxify: 0.205 | Perspective: 0.282)
──────────────────────────────────────────────────
Fala transcrita:
""Meu Deus, que jogo difícil Beleza, pessoal Então, quando a gente conseguir achar alguma coisa a gente volta Beleza, pessoal Última relíquia Gente, muito difícil Coloquei Tá, e agora? O que que vai acontecer? Tem que achar a saída Tem que achar a saída, mames Ah, você tá de brincadeira Gente, eu não sei onde que é a saída E agora? Oh, oh Oh, não Eu achei que quando colocasse a gente já ia acabar, gente Ó, objetivo Beleza, a gente colocou ali as três relíquias, certo? Certo Beleza, agora tem que achar a saída, mames Ah, que divertido Com uma doida correndo atrás de gente Ah, pessoal, mas ela não dá medo O que deu medo, pessoal, foi aquele moço lá com a mão Aquele dos bração, gente, tava Olha, só dava muito pânico, né, gente? Gente, dava muito pânico aquele bicho, meu Deus Exato Porque ele tinha a mão tão grande Ah A boa Aqui É a saída Por que que eu tô vendo tudo isso? Aonde eu realmente estou?""",Avaliador_A,Avaliador_D
12,"Calma, Robin, eu tinha conseguido fazer uma cama, só que eu já me perdi dela. Vamos tentar atacar alguma ovelha pra conseguir lan. Ah, Beto, não ataque as ovelhas, não ataque, não ataque. A gente pode estar fazendo uma tesoura e a gente consegue mais lãs. É, agora eu acho que aquela lá já partiu. Mas olha só, tem aqui, tem aqui Robin, pega aí o ferro e pega a lã dessa, porque a minha cama já tá aqui próxima. Ah, você já tem uma cama, isso é ótimo. Ei, eu já tenho duas lãs aqui, eu poderia ter ido matar a ovelha, que eu ia conseguir mais uma lã, o suficiente pra criar uma cama. Mas tudo bem, vou fazer uma tesoura que daí eu já consigo mais de uma lã também. Vai ser importante, a gente tem que se preocupar com os nossos recursos. E cadê essa ovelha? Robin, socorro, a bruxa me envenenou! Eu até tentei utilizar a estratégia do pulo contra ela, eu fui e pulei pra ela pegar fogo. Mas e aí, funcionou? Não deu muito certo. Tá, eu tô chegando, eu tô chegando, eu vou te salvar.",0.1585391461849212,0.7943114638328552,0.0471494197845459,NEU,0.2599652409553528,0.0015739924274384,0.0459920652210712,0.0006792787462472,0.0249273795634508,0.037661001086235,0.0021852403879165,0.23812068,Robin Hood Gamer,Minecraft,Minecraft mas se PULAR você EXPLODE... [Gv6nVxXIUnU],,GZ,GZ,GZ,"🎬 Canal: Robin Hood Gamer | 🎥 Vídeo: Minecraft mas se PULAR você EXPLODE... [Gv6nVxXIUnU]
⏱️ Segmento/Index: 12
🤖 Consenso de IA: GZ (Detoxify: 0.26 | Perspective: 0.238)
──────────────────────────────────────────────────
Fala transcrita:
""Calma, Robin, eu tinha conseguido fazer uma cama, só que eu já me perdi dela. Vamos tentar atacar alguma ovelha pra conseguir lan. Ah, Beto, não ataque as ovelhas, não ataque, não ataque. A gente pode estar fazendo uma tesoura e a gente consegue mais lãs. É, agora eu acho que aquela lá já partiu. Mas olha só, tem aqui, tem aqui Robin, pega aí o ferro e pega a lã dessa, porque a minha cama já tá aqui próxima. Ah, você já tem uma cama, isso é ótimo. Ei, eu já tenho duas lãs aqui, eu poderia ter ido matar a ovelha, que eu ia conseguir mais uma lã, o suficiente pra criar uma cama. Mas tudo bem, vou fazer uma tesoura que daí eu já consigo mais de uma lã também. Vai ser importante, a gente tem que se preocupar com os nossos recursos. E cadê essa ovelha? Robin, socorro, a bruxa me envenenou! Eu até tentei utilizar a estratégia do pulo contra ela, eu fui e pulei pra ela pegar fogo. Mas e aí, funcionou? Não deu muito certo. Tá, eu tô chegando, eu tô chegando, eu vou te salvar.""",Avaliador_A,Avaliador_D
10,da um tiro nesse roxo aqui pega ele foi ele mesmo vai ele fugiu ta carregando é o roxo mano ele vai matar outro cara era pra você ir atrás do roxo e deixar o ciano faz a missão ai ciano ele vai matar outro cara mano faz a sala de reunião e já sai todo mundo perto ai tu já tem um pipoco eu disse nós ganhamos menino fala dele nós terminamos de derrota pra me derrota aqui ah eu fui eu virei hipnologo meu deus ta ai trapinha ultima partidinha agora se cai impostou caiu se cai tripulante caiu vamos ver agora o que nós vamos ser acho que nós estamos com cara nessa de ser tripulante tripulante você hack eu vou veterano veterano você hack o que o hack faz?,0.6942948698997498,0.2177050709724426,0.0880000442266464,NEG,0.8502562642097473,0.0047812634147703,0.0316277258098125,0.0117412023246288,0.0622937567532062,0.3800714612007141,0.0055459863506257,0.55739564,meu nome é david,Roblox,1 DISTRAI E O OUTRO PASSA A FACA   HIPNOLOGO MATOU GERAL NO SUPER SUS  NOVO AMONG US [wyOAtnhpK6A],,T,T,T,"🎬 Canal: meu nome é david | 🎥 Vídeo: 1 DISTRAI E O OUTRO PASSA A FACA   HIPNOLOGO MATOU GERAL NO SUPER SUS  NOVO AMONG US [wyOAtnhpK6A]
⏱️ Segmento/Index: 10
🤖 Consenso de IA: T (Detoxify: 0.85 | Perspective: 0.557)
──────────────────────────────────────────────────
Fala transcrita:
""da um tiro nesse roxo aqui pega ele foi ele mesmo vai ele fugiu ta carregando é o roxo mano ele vai matar outro cara era pra você ir atrás do roxo e deixar o ciano faz a missão ai ciano ele vai matar outro cara mano faz a sala de reunião e já sai todo mundo perto ai tu já tem um pipoco eu disse nós ganhamos menino fala dele nós terminamos de derrota pra me derrota aqui ah eu fui eu virei hipnologo meu deus ta ai trapinha ultima partidinha agora se cai impostou caiu se cai tripulante caiu vamos ver agora o que nós vamos ser acho que nós estamos com cara nessa de ser tripulante tripulante você hack eu vou veterano veterano você hack o que o hack faz?""",Avaliador_A,Avaliador_D
0,"É o... Eduardo. Eu? É... cuidado aí, minha filha. Meu Deus, sai, sai, sai. Oh! É... Eduardo? Meu Deus, olha o... Gente, o cavalo tá bugado pra mim, gente. Que isso, cara? O que você fez? Não, tu não tá entendendo. O cavalo pra mim, ele tá... Eu não sei nem explicar como que ele tá. Não, não é nem o... Tô nem... O cavalo fica parado, mas isso aqui. Isso aqui é um bloco... bloco branco. Novo bloco do Minecraft. Extra branco. Vê-lo de pertinho aí, que fica melhor. Não, não! Gente... Eu tô meio susto, Eduardo. Eu tô meio susto, eu mesmo. E olha, eu que explodi, tá? Ih, gente, cadê o cavalo? Morri! Ai, meu Deus do céu. Acontece, isso acontece. Calma, calma, calma. Antes de começar o vídeo, você deixa o seu like. E claro, tem que se inscrever também. Obviamente. E também compartilha o vídeo para um amigo. Assim você vai ajudar a gente a bater 300 mil inscritos. Valeu! Uhul! Galera, hoje tá eu e a Eduardo aqui. E a gente vai testar o mod do Minecraft, que é o mod Time Mod.",0.6828261613845825,0.257655918598175,0.0595178827643394,NEG,0.2437389343976974,0.0029940968379378,0.0301745533943176,0.0048335003666579,0.0253814831376075,0.0021864583250135,0.0111737204715609,0.3308965,Marcelodrv,Minecraft,MINECRAFT porém podemos CONTROLAR o TEMPO [peFnqbdmtBo],,GZ,GZ,GZ,"🎬 Canal: Marcelodrv | 🎥 Vídeo: MINECRAFT porém podemos CONTROLAR o TEMPO [peFnqbdmtBo]
⏱️ Segmento/Index: 0
🤖 Consenso de IA: GZ (Detoxify: 0.244 | Perspective: 0.331)
──────────────────────────────────────────────────
Fala transcrita:
""É o... Eduardo. Eu? É... cuidado aí, minha filha. Meu Deus, sai, sai, sai. Oh! É... Eduardo? Meu Deus, olha o... Gente, o cavalo tá bugado pra mim, gente. Que isso, cara? O que você fez? Não, tu não tá entendendo. O cavalo pra mim, ele tá... Eu não sei nem explicar como que ele tá. Não, não é nem o... Tô nem... O cavalo fica parado, mas isso aqui. Isso aqui é um bloco... bloco branco. Novo bloco do Minecraft. Extra branco. Vê-lo de pertinho aí, que fica melhor. Não, não! Gente... Eu tô meio susto, Eduardo. Eu tô meio susto, eu mesmo. E olha, eu que explodi, tá? Ih, gente, cadê o cavalo? Morri! Ai, meu Deus do céu. Acontece, isso acontece. Calma, calma, calma. Antes de começar o vídeo, você deixa o seu like. E claro, tem que se inscrever também. Obviamente. E também compartilha o vídeo para um amigo. Assim você vai ajudar a gente a bater 300 mil inscritos. Valeu! Uhul! Galera, hoje tá eu e a Eduardo aqui. E a gente vai testar o mod do Minecraft, que é o mod Time Mod.""",Avaliador_A,Avaliador_D
9,"Dão leve Ai, achamos Vai, minguinha Não, mas... Ai, é isso mesmo Vai, minguinha, vai, minguinha Vai, minguinha Vai, Lulu, volta pra lá, Loh Peraí, vamos voltar E eu sei o código de uma porta É 1-2-2 Eu vi também essa placa A porta Ai, não, não, não, não Vai, foge dela Não pode pegar, minguinha Minguinha, tá com a peça Olha, essa bonequinha é tenebrosa Será que ela pode vir pra cá? Acho que não Acho que ela não pega nesse círculo Vem, vem, vem Não, não pega Vai, minguinha, vem, minguinha Eu vou lá naquela porta Que eu acho que lá é um código Alguma coisa assim, mami 1-2-2, mas que porta, Lulu Cuidado, ela tá vindo do seu lado Eu sei, eu tô vendo Vai, minguinha, leva o negocinho lá Gente, desculpa Eu tô brindada aqui, eu tô muito nervosa Será que a minguinha morreu? Não, porque ninguém viu Ai Ela tá vindo atrás de mim, mami? Não, eu tô vendo ela atrás de você Mas encontre quatro códigos, entendeu?",0.1449782848358154,0.810171365737915,0.0448504202067852,NEU,0.0329544916749,0.0056683947332203,0.0460453033447265,0.0061643831431865,0.0384662970900535,0.0022898274473845,0.0033299790229648,0.15711457,Luluca Games,Roblox,Roblox - VIREI UMA MOMMY MALVADA NO ROBLOX Mommy Survival Horror  Luluca Games [j_laNXuUPbY],0.1449781507253646,NT,NT,NT,"🎬 Canal: Luluca Games | 🎥 Vídeo: Roblox - VIREI UMA MOMMY MALVADA NO ROBLOX Mommy Survival Horror  Luluca Games [j_laNXuUPbY]
⏱️ Segmento/Index: 9
🤖 Consenso de IA: NT (Detoxify: 0.033 | Perspective: 0.157)
──────────────────────────────────────────────────
Fala transcrita:
""Dão leve Ai, achamos Vai, minguinha Não, mas... Ai, é isso mesmo Vai, minguinha, vai, minguinha Vai, minguinha Vai, Lulu, volta pra lá, Loh Peraí, vamos voltar E eu sei o código de uma porta É 1-2-2 Eu vi também essa placa A porta Ai, não, não, não, não Vai, foge dela Não pode pegar, minguinha Minguinha, tá com a peça Olha, essa bonequinha é tenebrosa Será que ela pode vir pra cá? Acho que não Acho que ela não pega nesse círculo Vem, vem, vem Não, não pega Vai, minguinha, vem, minguinha Eu vou lá naquela porta Que eu acho que lá é um código Alguma coisa assim, mami 1-2-2, mas que porta, Lulu Cuidado, ela tá vindo do seu lado Eu sei, eu tô vendo Vai, minguinha, leva o negocinho lá Gente, desculpa Eu tô brindada aqui, eu tô muito nervosa Será que a minguinha morreu? Não, porque ninguém viu Ai Ela tá vindo atrás de mim, mami? Não, eu tô vendo ela atrás de você Mas encontre quatro códigos, entendeu?""",Avaliador_A,Avaliador_D
16,"Mano Que isso, velho Sai, velho Vem cá, Pedro, vem cá, Pedro Aí, galera Vamos lá, mano, vamos lá Vamos lá Vamos lá Vamos lá Ai, velho, o cara tá perguntando o que eu tô fazendo Mas eu tô jogando, mano, desculpa, eu não te dei vácuo Eita, velho, o Pedro... Ah, mano, o meu jogo sumiu, Pedro, velho Não gostei, mano, não gostei Ah, que delícia Ah Oxe Olha o verde fazendo... Você caiu Ó, ó Pera, pera, vamos conversar Ah, que que foi, mano? Vamos conversar, se isso não gosta de sua mão Mano, nossa Ah, o cara me deu dois hits e acabou com a minha vida, velho Pera Jere, eu tô indo pro verde Te encontro lá Que que é, Shears? Tesoura? Nossa, meu Deus, seu...",0.3717344105243683,0.3212175071239471,0.3070480823516845,NEG,0.0838090702891349,0.0018406922463327,0.0248771589249372,0.002038334030658,0.0245209764689207,0.0015344942221418,0.0058150896802544,0.015393426,Geleia,Minecraft,eu coloquei BARREIRA INVISÍVEL no minecraft bedwars... [x5Oq2cHdeLM],,NT,NT,NT,"🎬 Canal: Geleia | 🎥 Vídeo: eu coloquei BARREIRA INVISÍVEL no minecraft bedwars... [x5Oq2cHdeLM]
⏱️ Segmento/Index: 16
🤖 Consenso de IA: NT (Detoxify: 0.084 | Perspective: 0.015)
──────────────────────────────────────────────────
Fala transcrita:
""Mano Que isso, velho Sai, velho Vem cá, Pedro, vem cá, Pedro Aí, galera Vamos lá, mano, vamos lá Vamos lá Vamos lá Vamos lá Ai, velho, o cara tá perguntando o que eu tô fazendo Mas eu tô jogando, mano, desculpa, eu não te dei vácuo Eita, velho, o Pedro... Ah, mano, o meu jogo sumiu, Pedro, velho Não gostei, mano, não gostei Ah, que delícia Ah Oxe Olha o verde fazendo... Você caiu Ó, ó Pera, pera, vamos conversar Ah, que que foi, mano? Vamos conversar, se isso não gosta de sua mão Mano, nossa Ah, o cara me deu dois hits e acabou com a minha vida, velho Pera Jere, eu tô indo pro verde Te encontro lá Que que é, Shears? Tesoura? Nossa, meu Deus, seu...""",Avaliador_A,Avaliador_D
12,"Aí o cachorrinho tá meio bravo comigo Se vocês tem alguma ideia de nome pro cachorrinho, diga aí nos comentários Antes que o cachorrinho me morta Oi Pilatier, eu não sou um convidado nessa casa Eu não tô sendo muito bem recebido Sai Pilatier, toma, matei, matei ele Ah, é assim, é assim vocês vão ficar todos me atacando Então eu tenho outra solução, eu vou comer isso aqui Coma minha posta avançada dos Pilatiers Nossa, e tem três Pilatiers me atacando Ai, ai, ai, ai, ai, corre pra cá Porque vejam o que eu ganhei Eu tenho a torre deles aqui e essa que eu vou comer pra ganhar o maior recompensa Eu preciso correr Vai embora, vai embora Nossa, é muita gente me perseguindo Eles não param de me perseguir e tem zumbis de todos os lados Eu acho que a única opção que eu tenho é ir pro Nether Vamos tentar fazer um portal pro Nether rapidão Pra cá, ai, eles me acertaram, me acertaram Não, não, não, não, não, eu queria tanto completar esse portal, corre Tem uma maçã dourada que eu ganhei, eu posso comer ela pra recuperar um pouco minha vida Ela já me deu mais alguns corações e agora eu completei o portal Vou ligar ele, tem muita gente, tem muita gente me atacando Ai, ai, ai, ai, ai, eu zumbi, pilatiers é todo mundo Aqui, entra no portal, eu consegui, eu cheguei no Nether Agora escapei deles, já vou fazer a boa e comer esse portal Pronto, tá na minha mão o portal, vou só comer ele e... Eu ganhei um tanque de oxigênio Eu já ganhei um foguete e já ganhei um tanque de oxigênio Será que é pra ir pro espaço e comer a terra?",0.391673743724823,0.5292907357215881,0.0790355056524276,NEU,0.6169032454490662,0.0123375467956066,0.0525628365576267,0.0059075141325592,0.0459405146539211,0.0231106560677289,0.0118821365758776,0.3127066,Athos,Minecraft,Minecraft mas pode COMER ESTRUTURAS [vCqN1XrYKps],,GZ,GZ,GZ,"🎬 Canal: Athos | 🎥 Vídeo: Minecraft mas pode COMER ESTRUTURAS [vCqN1XrYKps]
⏱️ Segmento/Index: 12
🤖 Consenso de IA: GZ (Detoxify: 0.617 | Perspective: 0.313)
──────────────────────────────────────────────────
Fala transcrita:
""Aí o cachorrinho tá meio bravo comigo Se vocês tem alguma ideia de nome pro cachorrinho, diga aí nos comentários Antes que o cachorrinho me morta Oi Pilatier, eu não sou um convidado nessa casa Eu não tô sendo muito bem recebido Sai Pilatier, toma, matei, matei ele Ah, é assim, é assim vocês vão ficar todos me atacando Então eu tenho outra solução, eu vou comer isso aqui Coma minha posta avançada dos Pilatiers Nossa, e tem três Pilatiers me atacando Ai, ai, ai, ai, ai, corre pra cá Porque vejam o que eu ganhei Eu tenho a torre deles aqui e essa que eu vou comer pra ganhar o maior recompensa Eu preciso correr Vai embora, vai embora Nossa, é muita gente me perseguindo Eles não param de me perseguir e tem zumbis de todos os lados Eu acho que a única opção que eu tenho é ir pro Nether Vamos tentar fazer um portal pro Nether rapidão Pra cá, ai, eles me acertaram, me acertaram Não, não, não, não, não, eu queria tanto completar esse portal, corre Tem uma maçã dourada que eu ganhei, eu posso comer ela pra recuperar um pouco minha vida Ela já me deu mais alguns corações e agora eu completei o portal Vou ligar ele, tem muita gente, tem muita gente me atacando Ai, ai, ai, ai, ai, eu zumbi, pilatiers é todo mundo Aqui, entra no portal, eu consegui, eu cheguei no Nether Agora escapei deles, já vou fazer a boa e comer esse portal Pronto, tá na minha mão o portal, vou só comer ele e... Eu ganhei um tanque de oxigênio Eu já ganhei um foguete e já ganhei um tanque de oxigênio Será que é pra ir pro espaço e comer a terra?""",Avaliador_A,Avaliador_D
18,"É que eu não sei se vale a pena chegar ali, porque a gente vai coisar os negócios, mano. É uma danada, velho. Eles não vão bater na gente? Ó. Não, bater eles vão, mas não vão dar muito dano. Então, sai... Ah, matei tão de uma vez só. Que? Tá, velho. Aí a gente tem que encontrar todo o ouro deles. Tem coisinha de Netherite aí. Pega aí pra gente, Robin. Exato. Tá, pega essas flechas também. Será que tem arco largo? Calma. Robin, a gente tem que achar todo o ouro desse negócio, velho. Tá bom, certo. Vou fazer isso. Porque a gente precisa de muito ouro pra fazer uma maçã dourada pra cada um. Uou. Larga. É, velho. Ah, eu acho que o Sebastião é aquele que não tem muito ouro, velho. É, pequenininho. Eu só caí de uma altura muito gigantesca e ele me deu dois coraçãozinhos de dano. É, velho. Muito opa esse aqui, mano. As coisas largas são boas. Aqui onde eu moro, o povo fala que quem é sortudo é largo, mano. É mais estranho. É largo. Ah, tu é largo. Ah, não sei o que lá é largo. Quem ganha um sorteio. Aí a gente é largo aqui, ó, pra ver. Ganha o sorteio. Sim.",0.1681350916624069,0.7552040815353394,0.0766608417034149,NEU,0.5697946548461914,0.0032385974191129,0.4091066420078277,0.001290559885092,0.0812204629182815,0.0135388849303126,0.0039728847332298,0.35186127,Geleia,Minecraft,minecraft mas posso criar SUPER FERRAMENTAS ESTICADAS... [sxEw5hsbfpQ],,GZ,GZ,GZ,"🎬 Canal: Geleia | 🎥 Vídeo: minecraft mas posso criar SUPER FERRAMENTAS ESTICADAS... [sxEw5hsbfpQ]
⏱️ Segmento/Index: 18
🤖 Consenso de IA: GZ (Detoxify: 0.57 | Perspective: 0.352)
──────────────────────────────────────────────────
Fala transcrita:
""É que eu não sei se vale a pena chegar ali, porque a gente vai coisar os negócios, mano. É uma danada, velho. Eles não vão bater na gente? Ó. Não, bater eles vão, mas não vão dar muito dano. Então, sai... Ah, matei tão de uma vez só. Que? Tá, velho. Aí a gente tem que encontrar todo o ouro deles. Tem coisinha de Netherite aí. Pega aí pra gente, Robin. Exato. Tá, pega essas flechas também. Será que tem arco largo? Calma. Robin, a gente tem que achar todo o ouro desse negócio, velho. Tá bom, certo. Vou fazer isso. Porque a gente precisa de muito ouro pra fazer uma maçã dourada pra cada um. Uou. Larga. É, velho. Ah, eu acho que o Sebastião é aquele que não tem muito ouro, velho. É, pequenininho. Eu só caí de uma altura muito gigantesca e ele me deu dois coraçãozinhos de dano. É, velho. Muito opa esse aqui, mano. As coisas largas são boas. Aqui onde eu moro, o povo fala que quem é sortudo é largo, mano. É mais estranho. É largo. Ah, tu é largo. Ah, não sei o que lá é largo. Quem ganha um sorteio. Aí a gente é largo aqui, ó, pra ver. Ganha o sorteio. Sim.""",Avaliador_A,Avaliador_D
2,"Sabe o que é mais engraçado? Não. Eu não acredito em você, Marcelo. Ai, Eduarda! Galera, por enquanto, Eduarda, tu tá muito fria, fí. Eu não tô nem te vendo. Tu não tá nem me vendo, então, né? Então tá bom. Não, não tô te vendo. Agora talvez eu esteja te vendo. Calma aí... Tomou um susto aí, fí? Tem uma cabeça aqui do homem aqui, fí. Eduarda, tá muito fácil, garota! Cadê você? Não sei, tô achando um buraco aqui meio escondido aqui que tu não tá aqui, não. Nem a Eduarda sabe onde ela tá, galera. Vocês estão entendendo isso. Isso é muito grave. Tá difícil, hein? Ai, ai... Olha lá a arma de fogo dela, galera. Arma de fogo da Eduarda. Tá esquisito, enarigudo. Ô, não bate nos village não. Eles são legais, Eduarda, não bate nem o village não, pelo amor de Deus. Que isso... E foi, Eduarda, o que tá acontecendo com esse village aí que tu tá olhando? Sei lá, tá rosa, olhando pra minha cara. Ó, ó... Essa cena tá engraçada. Que isso? Tadinho dele, garota. É daqui, hein? Meu Deus, galera, a Eduarda é maluca da cabeça.",0.2174646407365799,0.5234974026679993,0.2590379416942596,NEU,0.2600823044776916,0.0006647728732787,0.0317768901586532,0.0014151582727208,0.0768406391143798,0.0009583932114765,0.0070494650863111,0.25915736,Marcelodrv,Minecraft,Virei AR no Esconde-Esconde para Trapacear [dT4RUQ94V1c],,GZ,GZ,GZ,"🎬 Canal: Marcelodrv | 🎥 Vídeo: Virei AR no Esconde-Esconde para Trapacear [dT4RUQ94V1c]
⏱️ Segmento/Index: 2
🤖 Consenso de IA: GZ (Detoxify: 0.26 | Perspective: 0.259)
──────────────────────────────────────────────────
Fala transcrita:
""Sabe o que é mais engraçado? Não. Eu não acredito em você, Marcelo. Ai, Eduarda! Galera, por enquanto, Eduarda, tu tá muito fria, fí. Eu não tô nem te vendo. Tu não tá nem me vendo, então, né? Então tá bom. Não, não tô te vendo. Agora talvez eu esteja te vendo. Calma aí... Tomou um susto aí, fí? Tem uma cabeça aqui do homem aqui, fí. Eduarda, tá muito fácil, garota! Cadê você? Não sei, tô achando um buraco aqui meio escondido aqui que tu não tá aqui, não. Nem a Eduarda sabe onde ela tá, galera. Vocês estão entendendo isso. Isso é muito grave. Tá difícil, hein? Ai, ai... Olha lá a arma de fogo dela, galera. Arma de fogo da Eduarda. Tá esquisito, enarigudo. Ô, não bate nos village não. Eles são legais, Eduarda, não bate nem o village não, pelo amor de Deus. Que isso... E foi, Eduarda, o que tá acontecendo com esse village aí que tu tá olhando? Sei lá, tá rosa, olhando pra minha cara. Ó, ó... Essa cena tá engraçada. Que isso? Tadinho dele, garota. É daqui, hein? Meu Deus, galera, a Eduarda é maluca da cabeça.""",Avaliador_A,Avaliador_D
4,"Eu tô com dois corações Nossa, só fui por pouco, eu fiquei com meio, coração Ai, agora eu não posso cair nenhuma vez Mas vamos lá, pula, pula Eu acho que eu já tô na metade É só fazer esses últimos pulos Ah, é aqui que começa a prisão e eu acho que eu tenho que começar quebrando essas grades Por que tem um bloco de comando ali? Quebra, quebra, quebra, quebra, quebra Aí quebrou e vamos quebrar esse aqui debaixo também Nossa, só aqui eu já perdi mais tempo que ele vai demorar pra passar o meu Beleza, aqui que é esse bloco de comando Não faço a menor ideia, mas eu apertei Vamos pular pra cá e pra cá Ai, quase que eu... Não, não, cai na lava Eu caí na lava Vamos tudo de novo e agora eu vi que tinha um funil ali em cima Eu podia até pegar o botão daquele funil Eu não precisava quebrar nada Ai, não, não, eu caí na lava de novo Vamos lá, tô bem no final E parece que o Atus morreu e ele vai ter que voltar desde o começo Agora a gente deve estar na frente dele Vamos lá, último pulo, boa E enquanto isso o Atus tá morrendo sem parar Vamos lá, tem um alçapão aqui na frente O que que eu tenho que fazer com esse alçapão? Olha, tem um buraco ali embaixo Mas pera, eu tô com o meu coração, se eu cair ali eu vou morrer Ah, mas eu vou tentar mesmo assim Pula...",0.3379772007465362,0.5883565545082092,0.0736662447452545,NEU,0.3332246243953705,0.0087902154773473,0.0508956313133239,0.0040625408291816,0.0409000180661678,0.0177457462996244,0.0050474470481276,0.24924077,Cadres,Minecraft,Prisão Segura de NOOB Vs PRO no Minecraft [d-t7vowmM58],,GZ,GZ,GZ,"🎬 Canal: Cadres | 🎥 Vídeo: Prisão Segura de NOOB Vs PRO no Minecraft [d-t7vowmM58]
⏱️ Segmento/Index: 4
🤖 Consenso de IA: GZ (Detoxify: 0.333 | Perspective: 0.249)
──────────────────────────────────────────────────
Fala transcrita:
""Eu tô com dois corações Nossa, só fui por pouco, eu fiquei com meio, coração Ai, agora eu não posso cair nenhuma vez Mas vamos lá, pula, pula Eu acho que eu já tô na metade É só fazer esses últimos pulos Ah, é aqui que começa a prisão e eu acho que eu tenho que começar quebrando essas grades Por que tem um bloco de comando ali? Quebra, quebra, quebra, quebra, quebra Aí quebrou e vamos quebrar esse aqui debaixo também Nossa, só aqui eu já perdi mais tempo que ele vai demorar pra passar o meu Beleza, aqui que é esse bloco de comando Não faço a menor ideia, mas eu apertei Vamos pular pra cá e pra cá Ai, quase que eu... Não, não, cai na lava Eu caí na lava Vamos tudo de novo e agora eu vi que tinha um funil ali em cima Eu podia até pegar o botão daquele funil Eu não precisava quebrar nada Ai, não, não, eu caí na lava de novo Vamos lá, tô bem no final E parece que o Atus morreu e ele vai ter que voltar desde o começo Agora a gente deve estar na frente dele Vamos lá, último pulo, boa E enquanto isso o Atus tá morrendo sem parar Vamos lá, tem um alçapão aqui na frente O que que eu tenho que fazer com esse alçapão? Olha, tem um buraco ali embaixo Mas pera, eu tô com o meu coração, se eu cair ali eu vou morrer Ah, mas eu vou tentar mesmo assim Pula...""",Avaliador_A,Avaliador_D
