video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,roberta-neg,roberta-neu,roberta-pos,channel_id,inter-arrival-time,inter-arrival-time-seconds
rynQpRuMy9k,UgzBHiQMksr4AUFS0wR4AaABAg,@lucca_7391,https://yt3.ggpht.com/mY14foQfn7Tv-qPlVpzA1PwqP-u_Oz5NBtD3vbydWMmjiF3xb5GMyodg31LtNUKOhnudpI3jeA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lucca_7391,UCWs8qgnpaiPZfjQfN1QwKqQ,Primeiro,2020-10-06 14:00:20+00:00,2020-10-06T14:00:20Z,1,none,True,False,,0.1964644640684127,0.5717378854751587,0.2317976951599121,UCIPA6iWNaoetaa1T46RkzXw,,
rynQpRuMy9k,UgzbfywDFogA1lzQWyF4AaABAg,@dedetube1342,https://yt3.ggpht.com/exxg_-BU3uipjpDvryDpxnyWg6loEPbb17QxqGYWzUynjV_w54n7oV9GT36w4yNGAGCP2ssPddk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dedetube1342,UCVwD7sifROYU8YyOPpZrOeA,"*""SÓ QUEM TEM SONHO""*
*""DE AJUDAR SEUS PAIS""*
*""VAI CURTIR""*



*TAMBÉM GRAVO 📷✌ SE PUDER DAR UMA PASSADA LÁ EU AGRADEÇO*",2020-10-06 14:00:28+00:00,2020-10-06T14:00:28Z,15,none,True,False,,0.1886642128229141,0.7404319643974304,0.0709037184715271,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:08,8.0
rynQpRuMy9k,UgxyIRDwiP0Ywrv21bB4AaABAg,@NickyGamer2013,https://yt3.ggpht.com/dZ77Vw7wHIyut2Cqate7fbUCyeZYPAIdUNDbreaeRgVEfmpYOErEbuL0ih3fjbIn121_GQP0xA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@NickyGamer2013,UCZWt-1s49ROcYz77j_drq7w,Primeiro,2020-10-06 14:00:32+00:00,2020-10-06T14:00:32Z,1,none,True,False,,0.1964644640684127,0.5717378854751587,0.2317976951599121,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:04,4.0
rynQpRuMy9k,Ugy9kQ9E6L4N2fa9Dh94AaABAg,@dedetube1342,https://yt3.ggpht.com/exxg_-BU3uipjpDvryDpxnyWg6loEPbb17QxqGYWzUynjV_w54n7oV9GT36w4yNGAGCP2ssPddk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dedetube1342,UCVwD7sifROYU8YyOPpZrOeA,"*""SÓ QUEM TEM SONHO""*
*""DE AJUDAR SEUS PAIS""*
*""VAI CURTIR""*



*TAMBÉM GRAVO 📷✌ SE PUDER DAR UMA PASSADA LÁ EU AGRADEÇO*",2020-10-06 14:00:32+00:00,2020-10-06T14:00:32Z,42,none,True,False,,0.1886642128229141,0.7404319643974304,0.0709037184715271,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:00,0.0
rynQpRuMy9k,UgwUKCWrFwVZ4h1ebv94AaABAg,@andrekillerp8352,https://yt3.ggpht.com/190XhOZGFOuOD0aZiUZQFDs0AshkknwmqRg8Wux3bSwcXi1T2WCvS5bIXn6XUlBulO_zrxjKrA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@andrekillerp8352,UCfuKqMOpLGDnGuH5vXjE0nQ,Primeiro,2020-10-06 14:00:47+00:00,2020-10-06T14:00:47Z,1,none,True,False,,0.1964644640684127,0.5717378854751587,0.2317976951599121,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:15,15.0
rynQpRuMy9k,Ugx1_bygCeTyep2J6pl4AaABAg,@naovejaminhafoto8903,https://yt3.ggpht.com/ytc/AIdro_kjzoSbssSmLg-lQtHHr1Su8_UO1pypdQzh7ykZwxyG=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@naovejaminhafoto8903,UCgTtSFOzh8CEj20JpRWH_EQ,"COM ESSE CALOR PASSAVA O DIA INTEIRO DENTRO DE UMA PISCINA E VCS..😩






*NÃO CLIQUE NA MINHA FOTO!!!*",2020-10-06 14:00:48+00:00,2020-10-06T14:00:48Z,18,none,True,False,,0.2501801550388336,0.6038972735404968,0.1459226310253143,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:01,1.0
rynQpRuMy9k,Ugw8MNyzw1cuZH5Z09F4AaABAg,@winz5144,https://yt3.ggpht.com/ytc/AIdro_nBvKgeIBHT2AAlGjHnrcHVBZ7kjhhkT_fbyOXEEecMfIw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@winz5144,UCjt-TCcWPDdKCu81Ajtcsdw,1,2020-10-06 14:00:51+00:00,2020-10-06T14:00:51Z,1,none,True,False,,0.2245717942714691,0.4965091347694397,0.2789191007614136,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:03,3.0
rynQpRuMy9k,Ugw3DebYFyz3xtmHTZ54AaABAg,@naovejaminhafoto8903,https://yt3.ggpht.com/ytc/AIdro_kjzoSbssSmLg-lQtHHr1Su8_UO1pypdQzh7ykZwxyG=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@naovejaminhafoto8903,UCgTtSFOzh8CEj20JpRWH_EQ,"COM ESSE CALOR PASSAVA O DIA INTEIRO DENTRO DE UMA PISCINA E VCS..😩






*NÃO CLIQUE NA MINHA FOTO!!!*",2020-10-06 14:00:53+00:00,2020-10-06T14:00:53Z,1,none,True,False,,0.2501801550388336,0.6038972735404968,0.1459226310253143,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:02,2.0
rynQpRuMy9k,UgxUNUrcFNdxujn0WmN4AaABAg,@famosostv7421,https://yt3.ggpht.com/ytc/AIdro_mhDB3lkkphdYdBd8F13Y1cUwOOeTeRRZllW1OoBLxC1d8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@famosostv7421,UC6NbYwph9OrkGp7d1e9iDdg,QUERIA CRECER NO YT MAIS TA DIFICIL,2020-10-06 14:00:59+00:00,2020-10-06T14:00:59Z,1,none,True,False,,0.2252608984708786,0.7036376595497131,0.0711014047265052,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:06,6.0
rynQpRuMy9k,Ugw9FwKgw7n93iwDPHZ4AaABAg,@100estresse__,https://yt3.ggpht.com/Tcv22XcNl5GXq3DeKjN1HYAsHkb-ZyhRKJ1O34YlmaUZicitzsJY8ibBz04Qy_e6vKkVJV3cLo8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@100estresse__,UCDbdbDsFzf8GeShnIeodImw,Primeiro,2020-10-06 14:01:11+00:00,2020-10-06T14:01:11Z,1,none,True,False,,0.1964644640684127,0.5717378854751587,0.2317976951599121,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:12,12.0
rynQpRuMy9k,UgwUKCWrFwVZ4h1ebv94AaABAg.9ETnyotW6d-9ETo1tDx5ro,@andrekillerp8352,https://yt3.ggpht.com/190XhOZGFOuOD0aZiUZQFDs0AshkknwmqRg8Wux3bSwcXi1T2WCvS5bIXn6XUlBulO_zrxjKrA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@andrekillerp8352,UCfuKqMOpLGDnGuH5vXjE0nQ,Só q ñ ;-;,2020-10-06 14:01:21+00:00,2020-10-06T14:01:21Z,0,none,True,True,UgwUKCWrFwVZ4h1ebv94AaABAg,,,,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:10,10.0
rynQpRuMy9k,Ugy6pWduqUvq930buW14AaABAg,@il9307,https://yt3.ggpht.com/4x9jyyub9sGqzb5dYotmTLoGtkvWUjoc8I9vvBdk0EUJh9EK5eW4EIZ1M0FzYLsbnyXIAxcMVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@il9307,UCBIoL4IbBK_Vi24Z_Hv2-mw,N sei oque escrever!!,2020-10-06 14:01:31+00:00,2020-10-06T14:01:31Z,1,none,True,False,,0.1003689244389534,0.693207323551178,0.2064237147569656,UCIPA6iWNaoetaa1T46RkzXw,0 days 00:00:10,10.0
