video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,roberta-neg,roberta-neu,roberta-pos,channel_id
RXqN8TzBXuc,UgxmvkiOLOQTrHfnX_J4AaABAg,@Rhuaan-p7m,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rhuaan-p7m,UCfxKxatPacZNSeFKLtCvEBA,O do enaldinho,2025-01-03T17:27:02Z,2025-01-03T17:27:02Z,0,none,True,False,,0.11793069541454315,0.763804018497467,0.118265300989151,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgwJcgfw537GF5i7hI14AaABAg,@DaviOli-ff7ou,https://yt3.ggpht.com/ytc/AIdro_mrjO9OGCV3s4KL5FAO-JkZCuMMdHk-I8doHCLmp6C9osfz_JqGDDAT1lwVBwdRzZ35_w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DaviOli-ff7ou,UCRPO6inIAC5kI9mi5H7antQ,Enadinho,2024-07-22T11:35:02Z,2024-07-22T11:35:02Z,1,none,True,False,,0.15607710182666779,0.6819433569908142,0.16197946667671204,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,Ugy47BlbUiI42riT8eV4AaABAg,@EnzoHenriqueZaninCzelusniak,https://yt3.ggpht.com/nio6ZRiLBynq2jC9-xylJJBD5ETBrHf51C-7oVskFQqiLJoy6GG9LVJYBuA1vltcCqP5cwvU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EnzoHenriqueZaninCzelusniak,UC8ZxtXIZJM_SrLcECrjUyAg,❤❤❤ eŋãûðíņĥø më ŋøþâ,2024-03-24T23:33:15Z,2024-03-24T23:33:15Z,1,none,True,False,,0.018073920160531998,0.4179874658584595,0.5639386177062988,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgziwYIJBXHu4zlaqGp4AaABAg,@daviluis8077,https://yt3.ggpht.com/FONZt8huAIHlx7dLzMHXTowtAZ6lYUnImro_Vd1nrDQvTgGF4Im3X43kgLp09XyCFD9fSpiG2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@daviluis8077,UCKzLdjsiPoIdR0bqUWqHBrA,Do enaldinho,2024-03-05T16:51:21Z,2024-03-05T16:51:21Z,0,none,True,False,,0.1326131671667099,0.7262739539146423,0.14111287891864777,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgwZUBRuzHKY0ZPUZrh4AaABAg,@davidsuwabsuf,https://yt3.ggpht.com/BWaCtOHtEIU-bb9ErEYp6TkJ4CmrNi1kCRQKlJObMFdS9VwlylJqCe0qRDg31c8sVLiWit7b=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@davidsuwabsuf,UCDg5L2SXvNxaf2aGMP3sifg,Enaldinho,2023-12-25T15:04:54Z,2023-12-25T15:04:54Z,0,none,True,False,,0.12748202681541443,0.7188481688499451,0.15366984903812408,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgxkjIyrJE6r0fIwfWN4AaABAg,@kellyalves7272,https://yt3.ggpht.com/dfj1Plq_dcFvjhVqpawSw4uvbX2l6fUzAbC1xiE-j_VYCvXmrgXgUZNVTDGa2mtO0DxB2rOEhg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kellyalves7272,UC1CuAiCx5oKVw-wupspheAQ,AYLA,2023-11-02T23:53:08Z,2023-11-02T23:53:08Z,0,none,True,False,,0.24391712248325348,0.5263004302978516,0.22978241741657257,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgyvFqxeoUw28VJHCJZ4AaABAg,@Loud_clipss,https://yt3.ggpht.com/4Z7h97-4zR2fEmSzON7IZTEsww9ukdRl9AjXHcqLoEKX7EX3nsr2MsOylxtipmBF7JJRd9Rkka8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Loud_clipss,UCqmH5X7fdNNp-OuL57RJmyQ,Só de ver o Cauê e o tt junto já dá uma nostalgia mennnn,2023-10-19T21:27:56Z,2023-10-19T21:27:56Z,0,none,True,False,,0.05896446108818054,0.8586596250534058,0.08237595111131668,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgyikhPuVcMdtvjWE-h4AaABAg,@joceliadejesusgoncalves,https://yt3.ggpht.com/ytc/AIdro_khSbcYOk-ZJpJdnM0KT63okOiFU3WwtWMvAi-S5gxJah9fOAID9GlTIjWJnSHyDKWk4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joceliadejesusgoncalves,UCOT0BhOa2kfgLwnQ2u_iJ0A,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2023-09-22T11:50:05Z,2023-09-22T11:50:05Z,0,none,True,False,,0.0032064267434179783,0.15959975123405457,0.8371937870979309,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgzvQ6yaEhJu4VTa5Fx4AaABAg,@MateuMpaka-kh3zj,https://yt3.ggpht.com/ytc/AIdro_meZQDvkVwIytlz05tUr4sKYRoxduo30MYm6fDWZDFwo5Dx5x44u4bpmQY2f_R4uW4yGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MateuMpaka-kh3zj,UC8aSY3DfTKQQxgO1uDqbjVQ,Enaldinho,2023-07-24T04:18:35Z,2023-07-24T04:18:35Z,1,none,True,False,,0.12748202681541443,0.7188481688499451,0.15366984903812408,UC2bYhAHyaqfWlPXWBVk4BcA
RXqN8TzBXuc,UgzoGV7McNjV7dD4uNx4AaABAg,@Allanpinto9399,https://yt3.ggpht.com/YFhdcn4J4fo1AIKjppwUW5p4yaZVJDCkLyIpRzZoTFMKQlW_CuoWtmG7P6QX1-MQVKutx4yDZw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Allanpinto9399,UCylPYeIDsTBy2NaHWGzSZpw,Eii vc mesmo eu qr te flr uma coisa Deus e Jesus Christ te amão amão vc❤👇,2023-07-17T03:24:19Z,2023-07-17T03:24:19Z,3,none,True,False,,0.0052163200452923775,0.41708922386169434,0.5776944756507874,UC2bYhAHyaqfWlPXWBVk4BcA
