video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,roberta-neg,roberta-neu,roberta-pos,channel_id
gjw5XJN9rX0,UgxeUUsHZyQQaXAEfC14AaABAg,@KettelynReisdaSilva,https://yt3.ggpht.com/ytc/AIdro_n7417ek-18wzJI3ZENBm0JLEsWrCcksbQ7WKdHv1tzFUdXjGULqP2rM3Knc8d3lEC4qw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KettelynReisdaSilva,UC5TLwwBZwOapZrKo8Lyfqow,😅8👍🏻,2025-02-04T21:15:58Z,2025-02-04T21:15:58Z,0,none,True,False,,0.005499419756233692,0.23726920783519745,0.7572314143180847,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,UgxAkuRQmtY7wAkx_Mh4AaABAg,@JoaoJoao-k2o,https://yt3.ggpht.com/rlxr8D3EQBHtdgjL0FC4dF6fX_QgAbZlKqqZZ9aWWvxET6poFQFhbHYvAnVJ-vQeY4RQN0GR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JoaoJoao-k2o,UCU6INz4mTTAYmmefLNfo1vQ,"eu sei que seu quarto tem ventilador jazz
da pra perceber ela luz",2025-01-31T01:17:07Z,2025-01-31T01:17:07Z,0,none,True,False,,0.04061403125524521,0.8933182954788208,0.06606768816709518,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,UgwYEs-zO3PBoaeDIHd4AaABAg,@Pablo-bi2wi,https://yt3.ggpht.com/ytc/AIdro_nx8c7Jb0sMw6ZStsZpUJ5Dy3MnYIzX_xUUxojKiQOYGENs9Hpuyzos6JpVufDaxlWPYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Pablo-bi2wi,UC967T3Gkv1aPqNoxLl0wfeg,2025???,2025-01-30T23:56:57Z,2025-01-30T23:56:57Z,0,none,True,False,,0.0933050587773323,0.8196877837181091,0.08700718730688095,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,UgzVfBE9dH1O02IkOAt4AaABAg,@kamillajulie10,https://yt3.ggpht.com/Nq2oLhw71HzliOrD6zjbXqkU_x9gGCyZcAR4Wn0pFT0VBEaLpEHWHP5gf13ohoIySGyPuRBhOU4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kamillajulie10,UCCW-EO3wCUm32WiP4ZcGuZw,2:34 fico fofin ksksksk,2025-01-28T11:41:58Z,2025-01-28T11:41:58Z,0,none,True,False,,0.1363973170518875,0.7871649861335754,0.07643763720989227,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,Ugzq1xbsba3Th2j4boV4AaABAg,@malenanunes6634,https://yt3.ggpht.com/ytc/AIdro_keW2AREHXkrqw_n2IZnwp7ftEoXVWJuLI7ykm_Xz0UpUA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@malenanunes6634,UCoPl_qbgFyO5xorMjjsJRcA,"alguém em 2025,jazz volta com biuld battle,só assisto biuld battle depois de ver os vídeos que voce posta",2025-01-22T23:30:58Z,2025-01-22T23:30:58Z,6,none,True,False,,0.026407869532704353,0.8908429145812988,0.08274919539690018,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,UgxwcTJcBfbYJ5QRnxp4AaABAg,@GabrielDominelli,https://yt3.ggpht.com/ytc/AIdro_lZDaSyPsFEnFop4oXGNf8wd_f3oeZgSdHRda5yzbTMLI4O52nxmliE1UE3aqdj0tFXKA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GabrielDominelli,UCbwtJFPmHjPIF0GjHqvQo_A,Alguém 2025?,2025-01-21T11:44:01Z,2025-01-21T11:44:01Z,0,none,True,False,,0.06179241091012955,0.8830627799034119,0.055144764482975006,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,Ugy-U0hTirDzGWgv-b94AaABAg,@victorsouza7452,https://yt3.ggpht.com/ytc/AIdro_nlKYscHiaXhgO_pxiTcSHHf0Y9CZzVVDcXThKBtac6m5MOG-DaJPO02FKDLy-fqcfh4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@victorsouza7452,UCLDDj0M8YUvEKCqdP695IdQ,Mereceu legendary imagens 1000 legenda rou,2025-01-18T19:02:54Z,2025-01-18T19:02:54Z,0,none,True,False,,0.06410251557826996,0.8757145404815674,0.06018297001719475,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,UgzSU6R0eRKIZAFqQCZ4AaABAg,@victorsouza7452,https://yt3.ggpht.com/ytc/AIdro_nlKYscHiaXhgO_pxiTcSHHf0Y9CZzVVDcXThKBtac6m5MOG-DaJPO02FKDLy-fqcfh4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@victorsouza7452,UCLDDj0M8YUvEKCqdP695IdQ,"Nota 1000 
Jazzghost do seu você fez uma letra bonita",2025-01-18T19:02:12Z,2025-01-18T19:02:12Z,0,none,True,False,,0.12180023640394211,0.8214205503463745,0.0567791573703289,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,UgzBHEmiViyktcZ9Yv54AaABAg,@Nadia_gomes-e4k,https://yt3.ggpht.com/d-cWImC0UKPe0xfpAAFPwxOleUBYJitg8iDf6OYQDNmU6_1B8CdN0iDOw-UY3fGUWSlU4igrpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Nadia_gomes-e4k,UCf6-mayQibU-6ihRbI_i2aA,"Pra qm quer jogar buildão no minecraft é só entrar no jogo aí na parte aonde tem ""mundo, amigo , servidor "" vc aperta no servidor e aperta aonde tem uma foto de uma cama  o nome servidor é ""the hive "" aí vc aperta msm com Ping baixo da , aí quando entrar no mapa vc procura um boneco q tem o nome "" the build "" o boneco  q tiver build no final vc aperta , aí vc aperta ""cria construções sozinho "" ai dar crt",2025-01-08T17:05:14Z,2025-01-08T17:05:14Z,0,none,True,False,,0.08052120357751846,0.8561923503875732,0.06328649818897247,UCIXguhHCl8eDTkXpEuiGPUA
gjw5XJN9rX0,UgyyrllUSE-7r_AP_Zd4AaABAg,@PedroLucasAlmeidagranja,https://yt3.ggpht.com/ytc/AIdro_nOWe4S6b29fbPkg93PDibrKRQTYWczUyLo_mKEpzpASZp98SZsf1etvnv92v_B6OhtLA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PedroLucasAlmeidagranja,UCnQymh2yWaMRL7-8UOp_FFQ,Ave linda nota 100,2025-01-08T03:48:55Z,2025-01-08T03:48:55Z,0,none,True,False,,0.16321434080600739,0.7135705351829529,0.12321515381336212,UCIXguhHCl8eDTkXpEuiGPUA
