video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,roberta-neg,roberta-neu,roberta-pos,channel_id,inter-arrival-time,inter-arrival-time-seconds
edYqWTlvnrQ,Ugw2TJOHk3G-L8jb7xh4AaABAg,@queixoytpbr,https://yt3.ggpht.com/Rggy1YMhYBPFy77dyeTwrZ7PEzgk8CuAD5K6AskpPy6LuN7KNXyCBaZ-nXZClJNnuxukd2hU7VY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@queixoytpbr,UCCr0ZZ-a9-zaNOfNW4mx5Iw,2 huhu,2020-01-22 21:00:43+00:00,2020-01-22T21:00:43Z,1,none,True,False,,0.1772727221250534,0.6402876973152161,0.1824396252632141,UCIXguhHCl8eDTkXpEuiGPUA,,
edYqWTlvnrQ,Ugw0D4jD2fR2Xw2pSNV4AaABAg,@kakegarai8585,https://yt3.ggpht.com/ytc/AIdro_l_xNmeKz6LszOikF39pdJmCU0ySRl669TWt9XGFFSOLNE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kakegarai8585,UC4KVZxslTFNE5-RofhAgEeA,"GOSTA DO JAZZ
SIM(curte)❤️
NÃO(ignora)😓





Não leia meu nome",2020-01-22 21:00:47+00:00,2020-01-22T21:00:47Z,11,none,True,False,,0.0088172638788819,0.3548449277877807,0.6363377571105957,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:04,4.0
edYqWTlvnrQ,UgziDdH2-ry19P2tyk14AaABAg,@user7721,https://yt3.ggpht.com/W1NCEVPMsmsbIP7XsNAI2y_afZjX1kyOzXx3RcEWX8-vy4p94zFPL1WYS8ELfnnO01ofFD9dWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user7721,UCbqQSiGNTMr2_eaGyTuk5gQ,3 vios,2020-01-22 21:00:52+00:00,2020-01-22T21:00:52Z,2,none,True,False,,0.2033823877573013,0.5667229294776917,0.2298946678638458,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:05,5.0
edYqWTlvnrQ,Ugz1bJxIFkz0rJ5u5ON4AaABAg,@nikimv,https://yt3.ggpht.com/XNJCB-lTlZMK4w_tNrbcHyBSAC_fLQe25r1sXEcIZWeCLuX9ezsZLfpwqtHMNDdAFbpJxapd=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nikimv,UCpjdWdtMYNZPfZCWIvYoedA,Novo vídeo aee,2020-01-22 21:00:53+00:00,2020-01-22T21:00:53Z,2,none,True,False,,0.0978132411837577,0.7821900844573975,0.1199966967105865,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
edYqWTlvnrQ,UgxsLEr6m_zqbWB739B4AaABAg,@fantasaborpetroleo4581,https://yt3.ggpht.com/KpCC7G4VpXRmGK1v4hyjRGLRAU06b0vCwr9XMxX32Ur0w9wTyQoq2bX70I79qxFcgOiQ0oGrWQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fantasaborpetroleo4581,UCBr284cs1Q-EyiRqhTBFH0g,Fui o segundo a comentar e décimo a dar like,2020-01-22 21:01:04+00:00,2020-01-22T21:01:04Z,0,none,True,False,,0.1000023037195205,0.8324728012084961,0.0675248578190803,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:11,11.0
edYqWTlvnrQ,Ugxbs3metkf34Tl_gfh4AaABAg,@luizgustavo8766,https://yt3.ggpht.com/ytc/AIdro_kVbHC17AxGw3ONwfpJeparKwCPuzeO0VfBSoY2T0vB1g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@luizgustavo8766,UC8DjOylsQ0FrtlMPGnsntHA,1,2020-01-22 21:01:07+00:00,2020-01-22T21:01:07Z,1,none,True,False,,0.2245717942714691,0.4965091347694397,0.2789191007614136,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:03,3.0
edYqWTlvnrQ,UgzYIQUk_ME3qA_kpM54AaABAg,@daianaaraujo4368,https://yt3.ggpht.com/ytc/AIdro_kf4jPZe_Gyf1-lsw5OsJqL_sh_eUpyouarvNW7W-s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@daianaaraujo4368,UCSbLYOzKAiE-PLLhxhtI_MQ,7 a comentar .,2020-01-22 21:01:16+00:00,2020-01-22T21:01:16Z,2,none,True,False,,0.0946240797638893,0.745549738407135,0.1598261296749115,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:09,9.0
edYqWTlvnrQ,UgzRXLblYFz6SGO37pJ4AaABAg,@luizgustavo8766,https://yt3.ggpht.com/ytc/AIdro_kVbHC17AxGw3ONwfpJeparKwCPuzeO0VfBSoY2T0vB1g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@luizgustavo8766,UC8DjOylsQ0FrtlMPGnsntHA,2,2020-01-22 21:01:18+00:00,2020-01-22T21:01:18Z,0,none,True,False,,0.2324836552143097,0.4968129992485046,0.270703375339508,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
edYqWTlvnrQ,UgxKFmnOZMq4LEtoxlV4AaABAg,@joelbento7053,https://yt3.ggpht.com/ytc/AIdro_nxPiLxgCcwxw6M9TJvbISXQRVgSIYGikUD3eIYIPpA6S4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joelbento7053,UCxmHg5x0Tdmo23BbvuA_qmg,Quinto 5,2020-01-22 21:01:22+00:00,2020-01-22T21:01:22Z,0,none,True,False,,0.1555877029895782,0.6326684355735779,0.2117438912391662,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:04,4.0
edYqWTlvnrQ,UgxnvPLZOWgIEvmD4j94AaABAg,@comentariosgenericos6830,https://yt3.ggpht.com/iOcWqhLSEZTp0588_gTXXUyrvCxLgSvaHIj0eHnPKGNHXSKoPVCsYqmJprOa4WhupsQv6PdjE2o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@comentariosgenericos6830,UCKKqaCXkBzpASAoH1eGZ6kA,Galera meu sonho é ser um grande YouTuber por favor ajude na humildade,2020-01-22 21:01:26+00:00,2020-01-22T21:01:26Z,0,none,True,False,,0.0154714006930589,0.7202699184417725,0.2642586529254913,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:04,4.0
edYqWTlvnrQ,UgwBKVnuxVTEJy2xWrN4AaABAg,@gabrieleginger4449,https://yt3.ggpht.com/ytc/AIdro_laSrJK3Eko9emvpYSan5Q6OtBZmPruuYWzxdb1dmfsI38=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gabrieleginger4449,UC3BgerZDw0N09H0-9FqWqQg,Jazzzzzzzzzz,2020-01-22 21:01:31+00:00,2020-01-22T21:01:31Z,0,none,True,False,,0.0914143323898315,0.5790398120880127,0.329545795917511,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:05,5.0
edYqWTlvnrQ,Ugw2yk2nMjNieIFaKoR4AaABAg,@Francie0509,https://yt3.ggpht.com/ytc/AIdro_kAnVg1KKpmfNxBPsmt74VzHGZJWd741L_ZIPZyxABCte9h=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Francie0509,UCLd_S35H3yPfX6vTkHGmDKA,A,2020-01-22 21:01:31+00:00,2020-01-22T21:01:31Z,1,none,True,False,,0.241188034415245,0.4958532452583313,0.2629587352275848,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:00,0.0
edYqWTlvnrQ,UgxsqQr4ic8QaiOmCKp4AaABAg,@alangabriel3183,https://yt3.ggpht.com/W7f6Q_AaWFF96W08Ys0qQU79-GH3VcVrUEiuaQ7oZQFY0U3X-M6k0Xje7ZsZAd0aGk_X56RACQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alangabriel3183,UCxumRHvnSBNoe-MsQt6f7Bg,"Jazz, grava build battle no mcpe",2020-01-22 21:01:42+00:00,2020-01-22T21:01:42Z,1,none,True,False,,0.0540905259549617,0.8684390783309937,0.0774704366922378,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:11,11.0
edYqWTlvnrQ,UgysIx1-p_NI3PcI58B4AaABAg,@davio.8981,https://yt3.ggpht.com/GO8_Q8VvHdnh75qeBEIsNMyfOZNSLOHswh1J30xTpedk_9THBlPRzU1ZKYFAsjZg87r9oqN-sJk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@davio.8981,UChvggD29LJf24lIa4SSPkhg,Primeiro,2020-01-22 21:01:43+00:00,2020-01-22T21:01:43Z,0,none,True,False,,0.1964644640684127,0.5717378854751587,0.2317976951599121,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
edYqWTlvnrQ,UgwNfPrypJa8LhZe1KJ4AaABAg,@claudialidiane3941,https://yt3.ggpht.com/ytc/AIdro_kwlDierl2ueNgGV_WRgRlunEfXOj0FsvNUP480OShDbKI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@claudialidiane3941,UC-LR0qdAh7OWaelHwfg5UPQ,Oi pessoas ❤ tudo bem com vocês?,2020-01-22 21:01:44+00:00,2020-01-22T21:13:55Z,6,none,True,False,,0.0049598990008234,0.3611975312232971,0.6338425278663635,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
edYqWTlvnrQ,UgwNyAjyl1gV6lsw_qp4AaABAg,@user-jm2pz5ke2m,https://yt3.ggpht.com/ytc/AIdro_mvbhyWpGjnG5m9grz9M0ltzDjgFdDP9asDqVmiQSQYgA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user-jm2pz5ke2m,UCfsutUs_Am6Rba5QTPK3pZA,Qᴜᴇʀɪᴀ ᴘᴏᴋᴇᴍᴏɴ ᴋᴋᴋ ᴛᴏ ᴀɴsɪᴏsᴏ,2020-01-22 21:01:51+00:00,2020-01-22T21:01:51Z,0,none,True,False,,0.1008512824773788,0.8537349104881287,0.0454138293862342,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:07,7.0
edYqWTlvnrQ,Ugy3n-G1f_8b61PEoWp4AaABAg,@caipora_s2221,https://yt3.ggpht.com/CLwT9fkIHHm4vgoM2cG7metvHzGf-OPI4GRsN-fh08L9hxU_YQGt910wbGbLa7_d_gj_e_no=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@caipora_s2221,UC1RCHc39FGpwKfowQWL5SSQ,"Jazz seu delícia, eu te amooo❤",2020-01-22 21:01:53+00:00,2020-01-22T21:01:53Z,3,none,True,False,,0.0020263118203729,0.1235927417874336,0.8743809461593628,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
edYqWTlvnrQ,Ugw2NO48M8Y3lo5VCy14AaABAg,@missvalery5752,https://yt3.ggpht.com/ytc/AIdro_moY7x81h2rYf0g0s9kGWnKwHrLRb6KupJKooWtlbU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@missvalery5752,UCxoTx4oGlEg5_9dyzkKPE_w,"JAzz chama a valery pra jogar build battle com vc, a batalha do seculo",2020-01-22 21:01:54+00:00,2020-01-22T21:01:54Z,3,none,True,False,,0.0505508705973625,0.8542948365211487,0.0951542556285858,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
edYqWTlvnrQ,UgzKo8OrhmjucDIKYGp4AaABAg,@gustavo-cs8et,https://yt3.ggpht.com/ytc/AIdro_kGkzRDzCkmo3GeJJEpz5ktoh-l7mDLMFvugQESZJrOt7E=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gustavo-cs8et,UC_VPOn1wWOQrSr4Ood193HQ,Jaz,2020-01-22 21:01:57+00:00,2020-01-22T21:01:57Z,0,none,True,False,,0.1700399070978164,0.5968030095100403,0.2331570833921432,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:03,3.0
edYqWTlvnrQ,Ugy4cjSpINpJBpMJt_54AaABAg,@matheussouza7572,https://yt3.ggpht.com/ytc/AIdro_mcjzr3GHYOdwS0NsEB2RQ8PllQH97xgOXNWseNYyiXArw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@matheussouza7572,UCh4g2OA8ONSAYYRbGwL2k1Q,O Goku da Thumb ficou melhor q o meu...,2020-01-22 21:01:57+00:00,2020-01-22T21:01:57Z,1,none,True,False,,0.0666299760341644,0.879960298538208,0.0534096136689186,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:00,0.0
edYqWTlvnrQ,Ugxds55oObjR1Uyw2SZ4AaABAg,@cailanymaximo1200,https://yt3.ggpht.com/ytc/AIdro_mgkEZ0rl4COT-XH2gxnyaBxOcLqdT_MmgDGuiwj_yB48I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cailanymaximo1200,UCjs6gXXSp_6ocLbsUIKqAew,Vc e o melhor,2020-01-22 21:01:58+00:00,2020-01-22T21:01:58Z,0,none,True,False,,0.1888683140277862,0.654697835445404,0.1564337909221649,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
edYqWTlvnrQ,UgzNxP1DfRFN5pkC32J4AaABAg,@guilhermelemgruber2663,https://yt3.ggpht.com/ytc/AIdro_ms-oyDtohc5mrPvwi0lTaxuo9z79aVsOoLXK6PJI3S1Vg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@guilhermelemgruber2663,UCjOb6VFspbsDlnr32kCkjGg,Oiiiiii jazzz,2020-01-22 21:01:58+00:00,2020-01-22T21:01:58Z,0,none,True,False,,0.0592811405658721,0.6533947587013245,0.2873241007328033,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:00,0.0
