index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
10,"Então quer dizer que era fake também Marcelo É Eduarda, na verdade você pulou no bloco errado Era vidro com lápis azul, parecia água né, eu sei Não me diga Marcelo você tá ferrado Marcelo, você vai ver comigo Tu vai ver só, eu vou te trollar e vai ser o teu canal Eu tô ferrado",0.9415708184242249,0.0427868142724037,0.0156423207372427,NEG,0.9787622094154358,0.0184260606765747,0.0812074765563011,0.0106965629383921,0.0699638649821281,0.0059384508058428,0.0892739742994308,0.78207105,Marcelodrv,Agosto,
5,"Você tá ferrado! Você aí, Baixa, que tá andando pelo mapa, fumando de game mod, o que você acha de ser melhor assim? Não, opa, opa! Gente... Uma flecha baixinha! Sem parcialidade aqui, mano! Olha, olha, olha, ele me... Sem parcialidade não! Ele tá mentindo pro povo brasileiro! Como é que foi? Foi autêntico! Nossa, olha... Você tá invisível? Não! Tá, você tá invisível, não tá? Não tô não! Baixa, vamos fazer o seguinte, eu vou eliminar todos e você passa pra gente! Olha, é o Dick Vigarista esse cara aqui, velho! Cara, eu vou... Vamos acabar, caralho! Ô, ô, Portuga, vamos se aliar, vamos se aliar, Portuga! Pelo amor de Deus, menino, me deixa... É assim que começa! Baixa, só passa, só passa a escadona! Nossa, mano, eu tô indo por fora do mapa, nem eu sei mais o que eu tô fazendo aqui! Oi, Ducof, agora me fala uma coisa, mano! Ô, sua intro é legal demais, mano! Quem tá animando pra você, velho? Ih, ó, já quer pegar isso! Pô, mini robô! Já quer, tá vendo? Não quero, porra! Robô!",0.9611482620239258,0.0309358928352594,0.0079158395528793,NEG,0.9898083806037904,0.0256093926727771,0.0806672275066375,0.0180783569812774,0.0737510994076728,0.0080665498971939,0.1634915769100189,0.7701451,AuthenticGames,Novembro,
50,mano relaxa ele não vai focar tanto na gente não precisa de enderman coração parou ah ele ta com espada de diamante ferrou muito ferrou não diamanto diamanto a verdade diamanto calma ao mesmo tempo que eu quero matar ele é isso é isso gente aaa não não não não,0.9237066507339478,0.0421120710670948,0.0341812372207641,NEG,0.8418754935264587,0.0062169102020561,0.0404406823217868,0.005250581074506,0.0295532289892435,0.1817333698272705,0.0088255004957318,0.7675452,Geleia,Maio,
18,"E ele está na entrada! Parece ser uma base secreta! E ele vai pular lá dentro, mas eu não vou deixar! Eu vou prender ele! Uiu, uiu, uiu! Unidade móvel se aproximando do ladrão! Eu estou em perseguição! Venha cá, ladrão! Você me assaltou no começo do vídeo! E agora eu sou policial! Venha! Toma! Eu vou te matar de você! Ataque com o cacetete! Eu tenho um arco, ladrão! E eu vou conseguir te pegar! Ah não! Matei! O ladrão está preso! Ele já vai renascer na prisão! E vejam! Ele largou os quatro diamantes! Foi aqueles que ele roubou de mim no começo do vídeo! Agora eu vou investigar aquela entrada! Será que aquele é o esconderijo que o villager estava falando? Ali deve ser onde os ladrões levam todas as riquezas! Está escrito PULLE! Então eu como um policial inteligente, eu vou pular! E eu vou cair NA água! Uou, encontrei! É aqui! Vejam! Um castelo gigante embaixo da terra! Esse é o esconderijo de algum ladrão! Eu tenho que pular! Ah, eu vou pular aqui! E vamos ver como a gente... Atos, atos, atos! Oh, o Shandy? O que você está fazendo aí?",0.1827861964702606,0.7349977493286133,0.0822160467505455,NEU,0.9516162872314452,0.0105935791507363,0.0629728883504867,0.0051412009634077,0.0657582134008407,0.1938521116971969,0.017723087221384,0.76523775,Athos,Dezembro,
12,"Vai! Eu sou o Geleia, vou destruir sua ilha! Mato você, mato você sem pedade! Destrui sua ilha, vou até sua cidade! Mato você, mato você na sinceridade! É isso aí! Eu sou o Geleia! Vou matar a Cadu que tá vindo pra ilha do Geleia! Tá na ilha do Robin que tá fazendo loucuras! Robin e Lopes tá, então, vendo as aventuras! No espectador, eu tô avançando! Mentira, eu tô no survival, porque eu não tô cheatando! Ai, ai, ai, ai! Ele tá me atirando! Venha, Cadu Chim! Meu Deus, meu mano! Ó, rimou! Depois de você ter arremoto, meteu uma dessa, Geleia! Ah, velho, a rima não dá, não dá! Eu vi, eu vi! Eu vi, eu vi! Ô, cadu vindo! Ele vindo, ele vindo! Nossa! Nossa! Que tiro fraco! Cara, o Geleia, ele imita e depois dá uma... muito ruim! Ele imita e desmita, tá ligado?",0.0517864674329757,0.8456106185913086,0.1026028916239738,NEU,0.981888234615326,0.0174268409609794,0.0531345978379249,0.0108604338020086,0.0699408650398254,0.1181626394391059,0.0498748049139976,0.76197964,Geleia,Novembro,
15,matar mata logo morre morre morre morre eu tô tentando clicar o mais rápido que for possível não vai aparecer não vai aparecer não vai aparecer não me matei não eu sou um cocô vai robin agora agora eu passo agora eu passo agora vai consegui valeu o beto muito obrigado muito obrigado eu vou conseguir agora você me aguarda aqui na frente que tem aqui eu esqueci são flechas é flecha é flecha envenenada então tchau calma é flecha nada agora vai nadar um pouco aí vai eu vou eu vou amenizar sua dor robin cara já me matou no comando ali eu amelizei sua dor não isso não não agora é mas o problema é que mesmo tirando sua dor ainda tem que passar por isso aí mas o bom é que quando essa água sair você não vai poder tirar uma díla logo em seguida eu vou passar,0.3457303941249847,0.2364551126956939,0.4178144633769989,POS,0.9400230646133424,0.0157631672918796,0.0575624108314514,0.0072242263704538,0.0466738007962703,0.0577791817486286,0.0409946292638778,0.7570315,Robin Hood Gamer,Julho,
15,eu vou morrer mata mata mata mata isso aqui ta ta foi ai ó pedaço de bolo piece of cake muito fácil molezinha ô moço você vai ter que trazer algo mais mais assim pra gente matar entendeu é ta muito fácil e agora essa aqui é a ira mas não ta trancada não da pra passar por baixo aqui pelo lado ah mamis vamos ter que atirar aqui quer atirar na madeira a madeira vai morrer agora falta essa daqui só foi ta trancada a gente não consegue passar do mesmo jeito ai sim tem que quebrar o ar também aqui ó ó pera que gostei do meu caminho ta e ai moço o que a gente vai fazer agora ó ele sente uma presença,0.7883601784706116,0.1274787038564682,0.084161102771759,NEG,0.951467216014862,0.0098276697099208,0.0373728014528751,0.0049505173228681,0.0440662093460559,0.1420459002256393,0.0194838400930166,0.75208336,Julia MineGirl,Marco,
6,"Caiu! Ah, mentira que o cara é hack, velho. Ah, mano, mano. Mentira, mentira. Vai morrer na marra agora. Vai morrer na marra. Vai morrer na marra. Vem cá, seu hackzinho de merda. Vem cá, vai morrer na marra agora. Vai morrer na marra. Vai morrer na marra. Vem cá. Vem cá. Beleza, galera. Encontramos a partida aqui. Vamos adiantar o nosso processo. Porque o povo aqui é meio hardcore, ó. Tá vendo? Ah, mano. Como que o cara tem um esqueleto, velho? Qual a probabilidade de o cara ter um esqueleto numa partida de Sky Wars? Cara, tinha que ser o Hypixel, né? Mano, porque tem obsídia? Não desisto. Ganha aí, cara. Valeu, valeu. Você é hardcore mesmo. Você é muito bom. Para essa trap. Então vamos pegar a nossa areia movediça, né? Na verdade, é só areia movediça.",0.8185247778892517,0.1401640474796295,0.041311141103506,NEG,0.9547120332717896,0.0156507436186075,0.0494289323687553,0.0083188107237219,0.0667322427034378,0.0479610338807106,0.0370150320231914,0.75208336,Marcelodrv,Maio,
20,ferrou não tem um isqueiro o meu é morrer afogado pera quantos pontos vocês estão ao ligam está com 9 ninjas gelé estão com 7 seu vivo liga não não não não não ele não não não é gente é amigos a gente é amigos você não vai matar o tido o isqueiro pegueis que eu peguei a vida de deis que eu te dei isqueiro para o bairro é que você trapaça galera nossa que incrível a gente ajudou e os dois estão com morrendo 321 8 pontos ligam a não valeu pena valeu a pena valeu valeu de gira da roleta quem malava nossa se tem lava só não lembro o meu bagas doces putes e se ferrou mas vou ter que andar muito tem um lugarzinho que o geléon fez um portalzinho né tem um monte de lava eu falei que revirar voltas poderiam acontecer liguinhos não,0.249794065952301,0.6060380935668945,0.1441679000854492,NEU,0.6943950057029724,0.0075448239222168,0.0601711273193359,0.0076724542304873,0.0475874841213226,0.010148080997169,0.0207533687353134,0.7510937,Geleia,Janeiro,
10,"Não, a medrosão é você! Medrosão, medrosão! Você é medrosão, você tem chulé! Não, não tem chulé! Você que é fedorento! Não! Não! Você que é fedorento! Você que me pediu desculpa por me chamar de chulé! E fedorenta! Não! Não! Você craneu que é chulé! Você demorou occur! Você me chamou de chulé, e f blockingil! Você dedi que jaką coisa se passacağ na sua retrospectiva! Você ferrou, piano! É porque você falou que era chuleiro e j grappling selbst! Não é umaberish gentila! Você me chamou de chulé! tackம Awakene chulé, chulé, chulé chulé, chulé, chulé feedorento, fedorento f collection flu, flu hiix raid k Fatish fbor Former Eu ia pedir desculpa também, mas não vou pedir mais. Os dois têm chuva e eu sei! Nada de ar! Eu não tenho chuva não! Saia daqui!",0.9582989811897278,0.0352341011166572,0.0064668552950024,NEG,0.9817267656326294,0.018311770632863,0.0713946372270584,0.0123688234016299,0.0789541974663734,0.0106458291411399,0.0520510338246822,0.7510937,Lokis,Marco,
