video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,roberta-neg,roberta-neu,roberta-pos,channel_id,inter-arrival-time,inter-arrival-time-seconds
co5bH3fADPw,UgzXorTZyfvgIP3No9x4AaABAg,@robertanunes1145,https://yt3.ggpht.com/ytc/AIdro_nWfUqQcOLbQlQZLHeoyy4FbTv9AfZ4igyktnTgc_XueVY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@robertanunes1145,UCmiTZl_Dg7RwhCm4EpRrdTw,Dislike,2020-01-18 15:00:20+00:00,2020-01-18T15:00:20Z,0,none,True,False,,0.6723583936691284,0.2859078049659729,0.0417338497936725,UCIXguhHCl8eDTkXpEuiGPUA,,
co5bH3fADPw,UgzGkoCkLpl4lDDBlCx4AaABAg,@joaopredo5196,https://yt3.ggpht.com/ytc/AIdro_mk5UT_1iUC59yXIEtQaEpb9VWKTO8cfLG3Y53P4JpV6w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joaopredo5196,UCUIs_0kH08xrqXiSVBloSCQ,Primeiro,2020-01-18 15:00:28+00:00,2020-01-18T15:00:28Z,2,none,True,False,,0.1964644640684127,0.5717378854751587,0.2317976951599121,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:08,8.0
co5bH3fADPw,Ugy8wrwChh9WTI4bUvN4AaABAg,@rafaelsiqueiradeoliveirafi6282,https://yt3.ggpht.com/ytc/AIdro_lEQy_PGNPrDzCLIkZBCiXTS8qLc5oXe0Tiw7i0sOcSsg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rafaelsiqueiradeoliveirafi6282,UCLhCO86AoP3yh2xmVoF4o5w,Fui primeiro,2020-01-18 15:00:39+00:00,2020-01-18T15:00:39Z,0,none,True,False,,0.1846941262483596,0.626622200012207,0.1886837184429168,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:11,11.0
co5bH3fADPw,UgzbWpn2hbkFOy9zKF54AaABAg,@Lonshine,https://yt3.ggpht.com/3fUd249cqd2VTRqB1PmTZWCQPndLu7xbHTGOFu2VhVUOgjkKoNtmpF-74iyQmujHSPlb3dKXVg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lonshine,UCGTN8SdiyEIwaZR8WdI4BDw,Skin do pixelmon,2020-01-18 15:00:46+00:00,2020-01-18T15:00:58Z,0,none,True,False,,0.1354138106107711,0.7382553219795227,0.1263308376073837,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:07,7.0
co5bH3fADPw,UgzWEbMJxiF0WHZm7vN4AaABAg,@gabrieldheinm1769,https://yt3.ggpht.com/ytc/AIdro_mduy0rIBxBduD4wjW5HvauViKpyx6UMIzAOdiFRIU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gabrieldheinm1769,UCdxCvqkf0u9OmkvNE6xGVnw,E dar like,2020-01-18 15:00:48+00:00,2020-01-18T15:00:48Z,0,none,True,False,,0.2006891071796417,0.5999767780303955,0.1993341445922851,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
co5bH3fADPw,UgzXorTZyfvgIP3No9x4AaABAg.93wHWgibNsZ93wH_IoLMgv,@robertanunes1145,https://yt3.ggpht.com/ytc/AIdro_nWfUqQcOLbQlQZLHeoyy4FbTv9AfZ4igyktnTgc_XueVY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@robertanunes1145,UCmiTZl_Dg7RwhCm4EpRrdTw,Calma eu dei like quero ver quem vai me xingar,2020-01-18 15:00:50+00:00,2020-01-18T15:00:50Z,0,none,True,True,UgzXorTZyfvgIP3No9x4AaABAg,,,,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:02,2.0
co5bH3fADPw,Ugy8OVO2u9HghWB4PV54AaABAg,@viniciusdbr144,https://yt3.ggpht.com/ytc/AIdro_nqLIQLyw9WZ-5cMqSteMcdAAsT81sZoSsdRKRkDLsd9HGH=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@viniciusdbr144,UCPIN5OUjiExgERnfCxbHtcw,Jazz gosto muito de seu canal,2020-01-18 15:00:51+00:00,2020-01-18T15:00:51Z,0,none,True,False,,0.0367737114429473,0.9071277976036072,0.056098461151123,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
co5bH3fADPw,UgzrbB8IiZa7bIP3dY94AaABAg,@klarilbeatriz3808,https://yt3.ggpht.com/ytc/AIdro_kyzmtfurqbMbfWp_LmtZxnybiSVs2Adpl8GfxgeAw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@klarilbeatriz3808,UCIRVjcTM0RCTMIQA7SRvVPQ,Tercero comentario,2020-01-18 15:00:52+00:00,2020-01-18T15:00:52Z,1,none,True,False,,0.1662478893995285,0.6655635833740234,0.1681885123252868,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:01,1.0
co5bH3fADPw,Ugzg3OW3KipdQkX9zm94AaABAg,@canaldojoaovictor5426,https://yt3.ggpht.com/ytc/AIdro_k7jZhJD1ByN5MnbQ6kfHJvKpHffX2KgB6ixzEeypeZTQw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@canaldojoaovictor5426,UCUyiPI4275ePB9o2uM9mrVA,Oi jazz se escreve no meu canal,2020-01-18 15:00:55+00:00,2020-01-18T15:00:55Z,0,none,True,False,,0.1632835417985916,0.794211208820343,0.0425051599740982,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:03,3.0
co5bH3fADPw,UgwRjdS_XnrVMUqto9p4AaABAg,@Andrade_-,https://yt3.ggpht.com/udobvQ6T9U2KSSVKSltMrxqYH9qtAGWAHyKOEr1v1C2RkJhLIWPX9OcfNuEnWy9qNrEtJDtP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Andrade_-,UCXYcyv9ymyOola5dZRM0yMQ,Só mó seu fã jazz fais mais minicraft pokémon,2020-01-18 15:00:58+00:00,2020-01-18T15:00:58Z,1,none,True,False,,0.0504246614873409,0.8934102058410645,0.0561650618910789,UCIXguhHCl8eDTkXpEuiGPUA,0 days 00:00:03,3.0
